Beograd,12.6,746.3,74,4,12-11-2019 08:00
Beograd,10.8,746.8,78,4,12-11-2019 07:00
Beograd,10.8,746.6,86,5,12-11-2019 06:00
Beograd,10.7,747,84,3,12-11-2019 05:00
Beograd,10.7,747.1,84,3,12-11-2019 04:00
Beograd,10.4,747.6,85,3,12-11-2019 03:00
Beograd,10.4,748,84,3,12-11-2019 02:00
Beograd,10.8,748.1,82,3,12-11-2019 01:00
Beograd,10.7,748.6,85,2,12-11-2019 00:00
Beograd,10.5,748.9,89,3,11-11-2019 23:00
Beograd,10.2,748.9,92,3,11-11-2019 22:00
Beograd,10.2,749.1,95,3,11-11-2019 21:00
Beograd,11,749.5,86,2,11-11-2019 20:00
Beograd,11.2,749.9,83,2,11-11-2019 19:00
Beograd,12.1,750.4,75,2,11-11-2019 18:00
Beograd,12.6,750.6,72,2,11-11-2019 17:00
Beograd,12.6,750.6,72,2,11-11-2019 16:00
Beograd,13.1,751,70,2,11-11-2019 15:00
Beograd,13.2,751.3,68,2,11-11-2019 14:00
Beograd,13.1,751.6,70,2,11-11-2019 13:00
Beograd,13,751.8,70,3,11-11-2019 12:00
Beograd,12.1,752.5,74,2,11-11-2019 11:00
Beograd,11.8,753,76,2,11-11-2019 10:00
Beograd,11.3,753,80,2,11-11-2019 09:00
Beograd,10.4,753,88,2,11-11-2019 08:00
Beograd,10.1,752.6,91,1,11-11-2019 07:00
Beograd,9.5,752.8,92,1,11-11-2019 06:00
Beograd,9.5,752.7,92,1,11-11-2019 05:00
Beograd,9.6,752.6,93,1,11-11-2019 04:00
Beograd,9.6,752.4,93,1,11-11-2019 03:00
Beograd,9.9,752.2,92,1,11-11-2019 02:00
Beograd,10.2,752,90,2,11-11-2019 01:00
Beograd,10.4,751.6,91,1,11-11-2019 00:00
Beograd,10.4,751.1,90,1,10-11-2019 23:00
Beograd,10.4,750.8,90,1,10-11-2019 22:00
Beograd,10.4,750.2,90,1,10-11-2019 21:00
Beograd,10.6,749.8,89,2,10-11-2019 20:00
Beograd,11,748.7,85,1,10-11-2019 19:00
Beograd,11.5,747.7,84,2,10-11-2019 18:00
Beograd,12.1,746.8,84,2,10-11-2019 17:00
Beograd,14.6,745.8,79,1,10-11-2019 16:00
Beograd,15.3,745.1,80,1,10-11-2019 15:00
Beograd,16.3,744.8,73,1,10-11-2019 14:00
Beograd,17.4,744.4,68,2,10-11-2019 13:00
Beograd,17.3,744.1,71,2,10-11-2019 12:00
Beograd,19.2,744,57,2,10-11-2019 11:00
Beograd,18.8,743.4,62,3,10-11-2019 10:00
Beograd,15.3,743.2,79,2,10-11-2019 09:00
Beograd,12.5,743.1,90,1,10-11-2019 08:00
Beograd,12.6,742.9,91,1,10-11-2019 07:00
Beograd,12,742.8,94,1,10-11-2019 06:00
Beograd,12,743.1,93,0,10-11-2019 05:00
Beograd,12,743.2,93,0,10-11-2019 04:00
Beograd,12.1,743.4,91,0,10-11-2019 03:00
Beograd,12.4,743.7,89,1,10-11-2019 02:00
Beograd,12.7,744.7,88,1,10-11-2019 01:00
Beograd,13.1,745,90,0,10-11-2019 00:00
Beograd,13.5,745.5,88,2,09-11-2019 23:00
Beograd,14.1,745.8,84,2,09-11-2019 22:00
Beograd,14.7,746.3,79,1,09-11-2019 21:00
Beograd,16,746.3,74,2,09-11-2019 20:00
Beograd,17.2,745.7,61,2,09-11-2019 19:00
Beograd,17.7,745.6,60,2,09-11-2019 18:00
Beograd,18.3,745.5,59,3,09-11-2019 17:00
Beograd,18.8,745.3,56,4,09-11-2019 16:00
Beograd,19.6,745.3,53,4,09-11-2019 15:00
Beograd,20,745.5,51,3,09-11-2019 14:00
Beograd,20,745.9,51,4,09-11-2019 13:00
Beograd,19.4,745.9,53,4,09-11-2019 12:00
Beograd,19.6,746.2,48,4,09-11-2019 11:00
Beograd,19.9,746.5,46,5,09-11-2019 10:00
Beograd,17.3,746.5,54,4,09-11-2019 09:00
Beograd,15,746.6,60,4,09-11-2019 08:00
Beograd,13.9,746.2,65,3,09-11-2019 07:00
Beograd,13.7,746.2,71,4,09-11-2019 06:00
Beograd,13.8,746.3,70,4,09-11-2019 05:00
Beograd,13.9,746.2,67,4,09-11-2019 04:00
Beograd,13.9,746.2,66,2,09-11-2019 03:00
Beograd,14.8,746.5,60,2,09-11-2019 02:00
Beograd,15.1,746.2,58,4,09-11-2019 01:00
Beograd,15.2,746.1,62,4,09-11-2019 00:00
Beograd,15.5,745.9,67,3,08-11-2019 23:00
Beograd,15.8,745.6,71,4,08-11-2019 22:00
Beograd,16,745.2,73,2,08-11-2019 21:00
Beograd,15.6,744.5,78,3,08-11-2019 20:00
Beograd,16,744.3,77,2,08-11-2019 19:00
Beograd,16.8,744.1,75,2,08-11-2019 18:00
Beograd,17.1,743.2,77,1,08-11-2019 17:00
Beograd,18.7,743.5,77,1,08-11-2019 16:00
Beograd,19.9,743.3,70,1,08-11-2019 15:00
Beograd,17.6,743.4,82,1,08-11-2019 14:00
Beograd,17.8,743.6,79,2,08-11-2019 13:00
Beograd,17.2,743.8,82,2,08-11-2019 12:00
Beograd,17.8,743.9,77,4,08-11-2019 11:00
Beograd,15.9,744.2,85,2,08-11-2019 10:00
Beograd,14.1,749.5,88,2,08-11-2019 09:00
Beograd,13.3,744.6,83,2,08-11-2019 08:00
Beograd,13.2,744.5,86,4,08-11-2019 07:00
Beograd,12.8,744.4,90,2,08-11-2019 06:00
Beograd,13,744.4,89,2,08-11-2019 05:00
Beograd,12.9,744.8,90,2,08-11-2019 04:00
Beograd,12.7,745,92,1,08-11-2019 03:00
Beograd,13.3,745.4,87,2,08-11-2019 02:00
Beograd,12.7,745.8,91,1,08-11-2019 01:00
Beograd,12.5,745.9,91,1,08-11-2019 00:00
Beograd,12.8,745.8,86,1,07-11-2019 23:00
Beograd,12.9,745.7,87,2,07-11-2019 22:00
Beograd,13.2,746,86,1,07-11-2019 21:00
Beograd,13.4,746,94,1,07-11-2019 20:00
Beograd,13.8,746.1,84,2,07-11-2019 19:00
Beograd,14.3,746.1,83,1,07-11-2019 18:00
Beograd,15.1,745.9,79,2,07-11-2019 17:00
Beograd,16.2,745.5,73,2,07-11-2019 16:00
Beograd,17.3,745.3,65,1,07-11-2019 15:00
Beograd,18.4,745,60,1,07-11-2019 14:00
Beograd,18,745,65,2,07-11-2019 13:00
Beograd,15.4,745.1,79,1,07-11-2019 12:00
Beograd,14,745.3,83,1,07-11-2019 11:00
Beograd,13.1,745.5,91,2,07-11-2019 10:00
Beograd,13,745.1,90,1,07-11-2019 09:00
Beograd,13,744.2,92,1,07-11-2019 08:00
Beograd,12.2,743.6,91,1,07-11-2019 07:00
Beograd,12.3,743.3,92,1,07-11-2019 06:00
Beograd,13.1,743.3,92,1,07-11-2019 05:00
Beograd,13.6,743.2,87,1,07-11-2019 04:00
Beograd,14.7,742.9,79,3,07-11-2019 03:00
Beograd,14.8,743.1,81,4,07-11-2019 02:00
Beograd,15,743.2,79,4,07-11-2019 01:00
Beograd,15.2,742.9,81,5,07-11-2019 00:00
Beograd,15,742.9,81,4,06-11-2019 23:00
Beograd,14.6,743.3,90,5,06-11-2019 22:00
Beograd,13.6,743.5,87,3,06-11-2019 21:00
Beograd,13.1,743.4,88,3,06-11-2019 20:00
Beograd,13.2,743.5,87,2,06-11-2019 19:00
Beograd,12.8,743.6,90,2,06-11-2019 18:00
Beograd,12.7,744.2,92,2,06-11-2019 17:00
Beograd,12.8,744.2,91,3,06-11-2019 16:00
Beograd,13.1,744.1,88,2,06-11-2019 15:00
Beograd,13.8,743.7,86,2,06-11-2019 14:00
Beograd,13.6,744.1,87,2,06-11-2019 13:00
Beograd,13.4,744.1,90,2,06-11-2019 12:00
Beograd,13,744.2,89,2,06-11-2019 11:00
Beograd,13,744.2,89,2,06-11-2019 10:00
Beograd,12.6,744.1,93,1,06-11-2019 09:00
Beograd,12.8,743.7,79,1,06-11-2019 08:00
Beograd,13.7,742.9,83,2,06-11-2019 07:00
Beograd,14.2,741.7,82,3,06-11-2019 06:00
Beograd,16.4,741.1,73,2,06-11-2019 05:00
Beograd,18.9,739.3,54,4,06-11-2019 04:00
Beograd,19,738.8,54,4,06-11-2019 03:00
Beograd,18.9,738.9,55,4,06-11-2019 02:00
Beograd,18.7,738.8,55,4,06-11-2019 01:00
Beograd,18.9,739,55,4,06-11-2019 00:00
Beograd,19.1,738.9,54,4,05-11-2019 23:00
Beograd,19.2,739.2,54,4,05-11-2019 22:00
Beograd,19.4,739.5,54,5,05-11-2019 21:00
Beograd,20.1,739.6,52,5,05-11-2019 20:00
Beograd,20.4,740.2,54,6,05-11-2019 19:00
Beograd,21.3,740.2,50,5,05-11-2019 18:00
Beograd,22.1,740.2,46,5,05-11-2019 17:00
Beograd,22.8,740.4,44,4,05-11-2019 16:00
Beograd,24.6,740.5,36,4,05-11-2019 15:00
Beograd,24.4,740.8,37,6,05-11-2019 14:00
Beograd,24.1,741.1,36,6,05-11-2019 13:00
Beograd,23.8,741.8,38,6,05-11-2019 12:00
Beograd,23.2,742.3,39,4,05-11-2019 11:00
Beograd,22,743.1,42,4,05-11-2019 10:00
Beograd,18.8,743.5,50,1,05-11-2019 09:00
Beograd,16.9,743.4,53,4,05-11-2019 08:00
Beograd,14,743.4,62,3,05-11-2019 07:00
Beograd,13.9,743.2,63,3,05-11-2019 06:00
Beograd,13.8,743.1,64,3,05-11-2019 05:00
Beograd,13.3,743.1,67,2,05-11-2019 04:00
Beograd,13,743,75,3,05-11-2019 03:00
Beograd,12.9,743.2,75,3,05-11-2019 02:00
Beograd,12.8,743.2,78,2,05-11-2019 01:00
Beograd,12.5,742.9,90,2,05-11-2019 00:00
Beograd,12.6,742.8,89,2,04-11-2019 23:00
Beograd,12.8,742.6,88,2,04-11-2019 22:00
Beograd,13.7,742.3,86,1,04-11-2019 21:00
Beograd,14.6,742,77,1,04-11-2019 20:00
Beograd,16.4,741.4,75,1,04-11-2019 19:00
Beograd,16.6,740.6,77,1,04-11-2019 18:00
Beograd,17,739.8,76,1,04-11-2019 17:00
Beograd,17.4,738.9,70,1,04-11-2019 16:00
Beograd,18.2,738.6,70,1,04-11-2019 15:00
Beograd,17.4,738.4,81,1,04-11-2019 14:00
Beograd,19.7,738,66,6,04-11-2019 13:00
Beograd,20.2,736.9,59,4,04-11-2019 12:00
Beograd,19.7,736.9,59,4,04-11-2019 11:00
Beograd,19.5,736.8,59,6,04-11-2019 10:00
Beograd,18.9,736.9,61,6,04-11-2019 09:00
Beograd,18.4,736.9,65,5,04-11-2019 08:00
Beograd,18,736.9,70,6,04-11-2019 07:00
Beograd,17.7,736.9,73,6,04-11-2019 06:00
Beograd,17.9,737.4,67,6,04-11-2019 05:00
Beograd,18,737.5,65,6,04-11-2019 04:00
Beograd,17.8,737.6,68,6,04-11-2019 03:00
Beograd,17.6,738.1,33,6,04-11-2019 02:00
Beograd,17.6,738.3,68,6,04-11-2019 01:00
Beograd,17,738.6,52,5,04-11-2019 00:00
Beograd,17.3,738.8,68,4,03-11-2019 23:00
Beograd,17.3,739,66,5,03-11-2019 22:00
Beograd,17.7,739.3,63,5,03-11-2019 21:00
Beograd,18,740,67,5,03-11-2019 20:00
Beograd,17.8,739.7,68,5,03-11-2019 19:00
Beograd,18.2,739.9,66,5,03-11-2019 18:00
Beograd,18.3,739.9,64,5,03-11-2019 17:00
Beograd,18.4,740,64,5,03-11-2019 16:00
Beograd,18.3,740.3,62,5,03-11-2019 15:00
Beograd,18,740.3,63,6,03-11-2019 14:00
Beograd,18,740.8,66,5,03-11-2019 13:00
Beograd,17.9,741.1,67,5,03-11-2019 12:00
Beograd,19,741.8,65,5,03-11-2019 11:00
Beograd,18.1,742,65,6,03-11-2019 10:00
Beograd,16.9,742.2,69,5,03-11-2019 09:00
Beograd,15.8,742.3,72,5,03-11-2019 08:00
Beograd,14.7,742.5,75,3,03-11-2019 07:00
Beograd,13.8,742.3,82,3,03-11-2019 06:00
Beograd,13.5,742.6,81,4,03-11-2019 05:00
Beograd,13.6,742.9,82,4,03-11-2019 04:00
Beograd,13.4,743.2,84,5,03-11-2019 03:00
Beograd,13.4,743.8,84,4,03-11-2019 02:00
Beograd,13.6,744,81,3,03-11-2019 01:00
Beograd,13.7,744.3,80,3,03-11-2019 00:00
Beograd,13.4,744.3,77,4,02-11-2019 23:00
Beograd,12.4,744.6,79,4,02-11-2019 22:00
Beograd,12,744.9,77,5,02-11-2019 21:00
Beograd,12,745,78,6,02-11-2019 20:00
Beograd,12.2,745.2,76,5,02-11-2019 19:00
Beograd,12.5,745.3,82,5,02-11-2019 18:00
Beograd,13,745.6,70,5,02-11-2019 17:00
Beograd,12.8,745.6,81,5,02-11-2019 16:00
Beograd,13.5,745.8,71,4,02-11-2019 15:00
Beograd,13.7,745.8,69,6,02-11-2019 14:00
Beograd,13.7,746.2,72,5,02-11-2019 13:00
Beograd,14,746.5,66,6,02-11-2019 12:00
Beograd,14.2,747.1,63,5,02-11-2019 11:00
Beograd,11.2,747.6,76,6,02-11-2019 10:00
Beograd,9.5,748,77,6,02-11-2019 09:00
Beograd,8.4,748.2,75,6,02-11-2019 08:00
Beograd,7.6,748.1,77,6,02-11-2019 07:00
Beograd,7,748.2,79,6,02-11-2019 06:00
Beograd,6.8,748.7,79,6,02-11-2019 05:00
Beograd,6.8,749,80,7,02-11-2019 04:00
Beograd,6.5,749.3,83,6,02-11-2019 03:00
Beograd,6.1,749.9,84,6,02-11-2019 02:00
Beograd,5.7,750.5,85,6,02-11-2019 01:00
Beograd,5.5,751,84,5,02-11-2019 00:00
Beograd,5.4,751.6,85,5,01-11-2019 23:00
Beograd,5.5,752,83,4,01-11-2019 22:00
Beograd,6.2,752.6,79,4,01-11-2019 21:00
Beograd,6.4,753,79,3,01-11-2019 20:00
Beograd,6.6,753.5,83,3,01-11-2019 19:00
Beograd,7,753.8,83,2,01-11-2019 18:00
Beograd,7.9,753.9,78,3,01-11-2019 17:00
Beograd,9.4,754,72,3,01-11-2019 16:00
Beograd,10.3,754.3,63,4,01-11-2019 15:00
Beograd,11.4,754.6,57,4,01-11-2019 14:00
Beograd,12,755.2,56,3,01-11-2019 13:00
Beograd,10.8,755.8,58,4,01-11-2019 12:00
Beograd,10.4,756.4,62,4,01-11-2019 11:00
Beograd,9.6,756.5,65,3,01-11-2019 10:00
Beograd,7.6,756.5,72,3,01-11-2019 09:00
Beograd,5.9,756.7,82,3,01-11-2019 08:00
Beograd,4.9,756.4,86,3,01-11-2019 07:00
Beograd,5,756.1,81,3,01-11-2019 06:00
Beograd,5.5,756.2,80,4,01-11-2019 05:00
Beograd,6,756.3,78,3,01-11-2019 04:00
Beograd,6.3,756.3,79,3,01-11-2019 03:00
Beograd,6.5,756.6,77,2,01-11-2019 02:00
Beograd,6.6,756.6,75,3,01-11-2019 01:00
Beograd,6.6,756.7,75,3,01-11-2019 00:00
Beograd,6.8,756.9,77,2,31-10-2019 23:00
Beograd,7.1,757,77,3,31-10-2019 22:00
Beograd,7.4,757.1,79,2,31-10-2019 21:00
Beograd,7.6,756.9,84,2,31-10-2019 20:00
Beograd,7.9,756.5,84,2,31-10-2019 19:00
Beograd,7.9,756.5,87,2,31-10-2019 18:00
Beograd,7.8,756.3,87,2,31-10-2019 17:00
Beograd,8.8,756.2,77,2,31-10-2019 16:00
Beograd,9.4,756.4,73,1,31-10-2019 15:00
Beograd,9.6,756.4,68,2,31-10-2019 14:00
Beograd,9.2,756.6,67,2,31-10-2019 13:00
Beograd,9.4,756.9,65,2,31-10-2019 12:00
Beograd,8.2,757.3,68,1,31-10-2019 11:00
Beograd,8,750.8,70,2,31-10-2019 10:00
Beograd,6.7,750.8,79,1,31-10-2019 09:00
Beograd,5,757.5,89,1,31-10-2019 08:00
Beograd,4.8,757.3,93,1,31-10-2019 07:00
Beograd,4.7,757.3,95,1,31-10-2019 06:00
Beograd,5.1,757.3,96,1,31-10-2019 05:00
Beograd,5.8,757.6,94,1,31-10-2019 04:00
Beograd,6.1,757.8,95,1,31-10-2019 03:00
Beograd,6.1,758,95,2,31-10-2019 02:00
Beograd,6.4,758,93,2,31-10-2019 01:00
Beograd,6.7,757.9,93,2,31-10-2019 00:00
Beograd,7,757.8,89,1,30-10-2019 23:00
Beograd,7.2,757.9,85,2,30-10-2019 22:00
Beograd,7.5,757.7,83,3,30-10-2019 21:00
Beograd,8.7,757.5,79,2,30-10-2019 20:00
Beograd,8.9,757.3,78,2,30-10-2019 19:00
Beograd,9,757,76,2,30-10-2019 18:00
Beograd,9.6,756.1,78,1,30-10-2019 17:00
Beograd,10.3,756.1,76,1,30-10-2019 16:00
Beograd,10.4,756.1,75,2,30-10-2019 15:00
Beograd,10.5,755.8,74,1,30-10-2019 14:00
Beograd,10.5,755.9,72,1,30-10-2019 13:00
Beograd,10.2,756.2,78,1,30-10-2019 12:00
Beograd,10,756.7,80,2,30-10-2019 11:00
Beograd,9.1,756.8,87,1,30-10-2019 10:00
Beograd,9,756.7,87,1,30-10-2019 09:00
Beograd,8.1,756.5,93,1,30-10-2019 08:00
Beograd,7.8,756.3,92,2,30-10-2019 07:00
Beograd,7.7,755.8,92,2,30-10-2019 06:00
Beograd,7.6,755.8,92,2,30-10-2019 05:00
Beograd,7.6,755.7,92,1,30-10-2019 04:00
Beograd,7.6,755.5,90,1,30-10-2019 03:00
Beograd,7.4,755.4,95,1,30-10-2019 02:00
Beograd,7.5,755.2,94,1,30-10-2019 01:00
Beograd,8,754.9,93,1,30-10-2019 00:00
Beograd,8.1,754.6,93,1,29-10-2019 23:00
Beograd,8.1,754.5,94,2,29-10-2019 22:00
Beograd,8.4,754.1,95,2,29-10-2019 21:00
Beograd,9,753.5,87,2,29-10-2019 20:00
Beograd,9.4,753.1,87,2,29-10-2019 19:00
Beograd,10.4,752.4,83,3,29-10-2019 18:00
Beograd,12.1,752,75,3,29-10-2019 17:00
Beograd,14.1,751.3,65,2,29-10-2019 16:00
Beograd,15.9,751.2,58,2,29-10-2019 15:00
Beograd,17.1,750.9,61,2,29-10-2019 14:00
Beograd,16.7,751,60,2,29-10-2019 13:00
Beograd,16.3,751.3,61,2,29-10-2019 12:00
Beograd,15.2,751.6,67,1,29-10-2019 11:00
Beograd,13.6,751.3,72,1,29-10-2019 10:00
Beograd,12.2,751.3,77,1,29-10-2019 09:00
Beograd,11.7,751.5,78,1,29-10-2019 08:00
Beograd,11.6,751.3,81,1,29-10-2019 07:00
Beograd,11.5,751.1,94,1,29-10-2019 06:00
Beograd,11.9,751.1,93,1,29-10-2019 05:00
Beograd,12.4,751.1,91,2,29-10-2019 04:00
Beograd,12.9,750.9,89,1,29-10-2019 03:00
Beograd,13.3,750.9,87,1,29-10-2019 02:00
Beograd,13.8,750.9,86,1,29-10-2019 01:00
Beograd,14.1,751,84,2,29-10-2019 00:00
Beograd,14.5,750.9,80,2,28-10-2019 23:00
Beograd,14.8,751.1,79,2,28-10-2019 22:00
Beograd,15,751,78,1,28-10-2019 21:00
Beograd,16,750.9,75,1,28-10-2019 20:00
Beograd,17.4,750.1,71,1,28-10-2019 19:00
Beograd,18.1,750.4,68,1,28-10-2019 18:00
Beograd,18.9,750.1,63,1,28-10-2019 17:00
Beograd,20,750.1,59,1,28-10-2019 16:00
Beograd,21,750.1,53,1,28-10-2019 15:00
Beograd,21.4,750.3,52,1,28-10-2019 14:00
Beograd,20.5,750.4,55,2,28-10-2019 13:00
Beograd,19.4,750.8,61,2,28-10-2019 12:00
Beograd,17.9,751.3,72,2,28-10-2019 11:00
Beograd,15,751.3,71,1,28-10-2019 10:00
Beograd,13.6,751.3,73,2,28-10-2019 09:00
Beograd,11.8,751.1,80,1,28-10-2019 08:00
Beograd,9.9,750.8,88,0,28-10-2019 07:00
Beograd,9.6,750.7,90,1,28-10-2019 06:00
Beograd,9.5,750.7,88,1,28-10-2019 05:00
Beograd,10.4,750.9,86,1,28-10-2019 04:00
Beograd,10.2,750.8,87,1,28-10-2019 03:00
Beograd,11.1,750.9,84,1,28-10-2019 02:00
Beograd,11.5,751.2,82,1,28-10-2019 01:00
Beograd,12,751.5,84,1,28-10-2019 00:00
Beograd,12.2,751.6,81,1,27-10-2019 23:00
Beograd,12.7,751.6,81,1,27-10-2019 22:00
Beograd,13.7,751.8,75,1,27-10-2019 21:00
Beograd,14.1,751.9,76,1,27-10-2019 20:00
Beograd,15.4,751.9,73,1,27-10-2019 19:00
Beograd,15.9,752,74,1,27-10-2019 18:00
Beograd,17.9,751.9,66,0,27-10-2019 17:00
Beograd,20.9,751.9,53,1,27-10-2019 16:00
Beograd,22.4,752.2,46,1,27-10-2019 15:00
Beograd,22.9,752.4,47,1,27-10-2019 14:00
Beograd,21.8,752.9,49,1,27-10-2019 13:00
Beograd,20.6,753.4,56,1,27-10-2019 12:00
Beograd,18.1,754,63,1,27-10-2019 11:00
Beograd,16.4,754.3,70,1,27-10-2019 10:00
Beograd,14,754.2,82,1,27-10-2019 09:00
Beograd,11.8,754,89,0,27-10-2019 08:00
Beograd,10,754,91,0,27-10-2019 07:00
Beograd,9.4,753.9,92,1,27-10-2019 06:00
Beograd,9.9,753.9,90,1,27-10-2019 05:00
Beograd,10.8,754.1,88,1,27-10-2019 04:00
Beograd,11.8,754.3,85,1,27-10-2019 04:00
Beograd,13,754.6,81,1,27-10-2019 03:00
Beograd,14.4,754.9,77,1,27-10-2019 02:00
Beograd,14.9,755,74,2,27-10-2019 01:00
Beograd,14.8,755.1,76,2,27-10-2019 00:00
Beograd,14.4,755.2,77,1,26-10-2019 23:00
Beograd,15.1,755.3,73,1,26-10-2019 22:00
Beograd,15.3,755.2,79,1,26-10-2019 21:00
Beograd,16,755.2,78,1,26-10-2019 20:00
Beograd,17.6,755.1,68,1,26-10-2019 19:00
Beograd,19.6,755.1,59,1,26-10-2019 18:00
Beograd,21.4,755.1,52,1,26-10-2019 17:00
Beograd,22.7,755.1,48,2,26-10-2019 16:00
Beograd,22.4,755.4,51,2,26-10-2019 15:00
Beograd,21.8,755.7,53,1,26-10-2019 14:00
Beograd,20.2,756.4,58,1,26-10-2019 13:00
Beograd,19,756.7,66,1,26-10-2019 12:00
Beograd,17.3,756.9,69,1,26-10-2019 11:00
Beograd,14.9,757,82,2,26-10-2019 10:00
Beograd,13.2,756.8,86,2,26-10-2019 09:00
Beograd,11.9,756.7,91,1,26-10-2019 08:00
Beograd,12,756.3,92,1,26-10-2019 07:00
Beograd,11.8,756.1,92,1,26-10-2019 06:00
Beograd,12.2,756,91,1,26-10-2019 05:00
Beograd,12.5,755.8,88,1,26-10-2019 04:00
Beograd,12.8,755.8,88,1,26-10-2019 03:00
Beograd,13.4,755.7,85,1,26-10-2019 02:00
Beograd,13.8,755.4,84,1,26-10-2019 01:00
Beograd,14.2,755.4,80,1,26-10-2019 00:00
Beograd,14.9,755.3,77,1,25-10-2019 23:00
Beograd,15.3,755.1,74,1,25-10-2019 22:00
Beograd,16.1,754.7,72,1,25-10-2019 21:00
Beograd,17,754.3,70,1,25-10-2019 20:00
Beograd,18.1,753.8,67,1,25-10-2019 19:00
Beograd,19.8,753.4,58,1,25-10-2019 18:00
Beograd,21.6,753.1,51,1,25-10-2019 17:00
Beograd,22.9,753,47,1,25-10-2019 16:00
Beograd,23.2,753,47,1,25-10-2019 15:00
Beograd,22.7,753.1,48,1,25-10-2019 14:00
Beograd,21,753.3,55,2,25-10-2019 13:00
Beograd,20.1,753.2,57,2,25-10-2019 12:00
Beograd,18,753.1,63,2,25-10-2019 11:00
Beograd,17.1,752.6,64,1,25-10-2019 10:00
Beograd,14.4,752.4,70,0,25-10-2019 09:00
Beograd,12.3,751.9,77,0,25-10-2019 08:00
Beograd,12.1,751.2,79,1,25-10-2019 07:00
Beograd,13.1,751.2,78,1,25-10-2019 06:00
Beograd,15,750.9,67,1,25-10-2019 05:00
Beograd,16,750.8,63,3,25-10-2019 04:00
Beograd,16.3,750.6,59,2,25-10-2019 03:00
Beograd,17.6,750.5,51,3,25-10-2019 02:00
Beograd,18,750.2,48,4,25-10-2019 01:00
Beograd,18.2,750.2,51,4,25-10-2019 00:00
Beograd,18.3,750.1,54,3,24-10-2019 23:00
Beograd,18.8,750.1,51,2,24-10-2019 22:00
Beograd,20,749.8,53,3,24-10-2019 21:00
Beograd,21,749.8,51,3,24-10-2019 20:00
