Rim,3.0,755.1,81,2,29-11-2018 06:00
Rim,4.0,755.2,75,2,29-11-2018 06:00
Rim,4.0,755.2,75,3,29-11-2018 05:00
Rim,5.0,755.2,70,4,29-11-2018 05:00
Rim,5.0,755.2,70,4,29-11-2018 04:00
Rim,5.0,755.2,70,4,29-11-2018 04:00
Rim,5.0,755.2,70,4,29-11-2018 03:00
Rim,5.0,755.2,76,3,29-11-2018 03:00
Rim,5.0,754.5,76,3,29-11-2018 02:00
Rim,5.0,754.5,76,3,29-11-2018 02:00
Rim,5.0,754.5,76,3,29-11-2018 01:00
Rim,6.0,754.5,71,3,29-11-2018 01:00
Rim,5.0,754.5,76,4,29-11-2018 00:00
Rim,6.0,754.5,71,3,29-11-2018 00:00
Rim,6.0,754.5,71,3,28-11-2018 23:00
Rim,5.0,753.7,76,3,28-11-2018 23:00
Rim,6.0,753.8,71,3,28-11-2018 22:00
Rim,6.0,753.8,71,3,28-11-2018 22:00
Rim,6.0,753.8,71,2,28-11-2018 21:00
Rim,7.0,753.8,66,3,28-11-2018 21:00
Rim,7.0,753.1,66,4,28-11-2018 20:00
Rim,7.0,753.1,66,3,28-11-2018 20:00
Rim,7.0,753.1,66,4,28-11-2018 19:00
Rim,8.0,753.1,62,5,28-11-2018 19:00
Rim,8.0,752.3,62,4,28-11-2018 18:00
Rim,8.0,752.3,62,4,28-11-2018 18:00
Rim,9.0,751.6,58,6,28-11-2018 17:00
Rim,9.0,751.6,58,6,28-11-2018 17:00
Rim,10.0,751.6,54,6,28-11-2018 16:00
Rim,11.0,751.7,50,7,28-11-2018 16:00
Rim,12.0,751.0,51,8,28-11-2018 15:00
Rim,12.0,751.0,51,8,28-11-2018 14:00
Rim,12.0,750.2,51,7,28-11-2018 14:00
Rim,12.0,750.2,51,8,28-11-2018 13:00
Rim,12.0,750.2,51,6,28-11-2018 13:00
Rim,12.0,750.2,54,7,28-11-2018 12:00
Rim,12.0,750.2,54,7,28-11-2018 12:00
Rim,12.0,750.2,51,7,28-11-2018 11:00
Rim,11.0,750.2,58,8,28-11-2018 11:00
Rim,11.0,750.2,58,8,28-11-2018 10:00
Rim,10.0,750.1,62,8,28-11-2018 10:00
Rim,9.0,750.1,66,6,28-11-2018 09:00
Rim,9.0,750.1,66,5,28-11-2018 09:00
Rim,8.0,749.4,71,5,28-11-2018 08:00
Rim,7.0,749.3,76,4,28-11-2018 08:00
Rim,7.0,748.6,71,6,28-11-2018 07:00
Rim,7.0,748.6,71,5,28-11-2018 07:00
Rim,7.0,748.1,71,6,28-11-2018 06:00
Rim,7.0,748.1,71,5,28-11-2018 06:00
Rim,8.0,747.3,66,6,28-11-2018 05:00
Rim,7.0,747.3,71,5,28-11-2018 05:00
Rim,8.0,747.3,66,6,28-11-2018 04:00
Rim,8.0,746.6,66,6,28-11-2018 04:00
Rim,8.0,746.6,66,7,28-11-2018 03:00
Rim,8.0,746.6,71,5,28-11-2018 02:00
Rim,8.0,746.6,71,4,28-11-2018 02:00
Rim,8.0,746.6,71,4,28-11-2018 01:00
Rim,8.0,745.8,71,4,28-11-2018 01:00
Rim,8.0,746.6,76,4,28-11-2018 00:00
Rim,8.0,746.6,76,4,28-11-2018 00:00
Rim,8.0,745.8,76,5,27-11-2018 23:00
Rim,9.0,745.9,66,4,27-11-2018 23:00
Rim,9.0,745.9,66,4,27-11-2018 22:00
Rim,10.0,745.9,62,5,27-11-2018 22:00
Rim,10.0,745.9,67,5,27-11-2018 21:00
Rim,10.0,745.1,67,5,27-11-2018 21:00
Rim,10.0,745.1,71,5,27-11-2018 20:00
Rim,10.0,745.1,71,5,27-11-2018 20:00
Rim,11.0,744.4,67,4,27-11-2018 19:00
Rim,11.0,744.4,72,5,27-11-2018 19:00
Rim,11.0,744.4,72,5,27-11-2018 18:00
Rim,11.0,743.7,77,3,27-11-2018 18:00
Rim,11.0,743.7,77,4,27-11-2018 17:00
Rim,11.0,742.9,77,3,27-11-2018 17:00
Rim,12.0,742.9,77,4,27-11-2018 16:00
Rim,12.0,742.9,77,4,27-11-2018 16:00
Rim,12.0,742.2,77,5,27-11-2018 15:00
Rim,11.0,742.2,82,5,27-11-2018 15:00
Rim,11.0,742.2,82,4,27-11-2018 14:00
Rim,11.0,742.2,82,4,27-11-2018 14:00
Rim,11.0,742.2,82,5,27-11-2018 13:00
Rim,11.0,742.2,77,5,27-11-2018 13:00
Rim,11.0,742.2,82,5,27-11-2018 12:00
Rim,11.0,742.2,77,6,27-11-2018 12:00
Rim,11.0,742.2,82,4,27-11-2018 11:00
Rim,11.0,742.2,82,4,27-11-2018 11:00
Rim,10.0,742.1,88,3,27-11-2018 10:00
Rim,10.0,741.3,88,2,27-11-2018 10:00
Rim,10.0,741.3,88,3,27-11-2018 09:00
Rim,10.0,741.3,88,3,27-11-2018 09:00
Rim,9.0,740.6,94,3,27-11-2018 08:00
Rim,9.0,740.6,87,3,27-11-2018 08:00
Rim,9.0,740.6,94,3,27-11-2018 07:00
Rim,9.0,740.6,94,2,27-11-2018 07:00
Rim,9.0,740.6,94,3,27-11-2018 06:00
Rim,9.0,739.8,94,3,27-11-2018 06:00
Rim,9.0,739.8,94,3,27-11-2018 05:00
Rim,9.0,739.8,87,3,27-11-2018 05:00
Rim,10.0,739.9,82,3,27-11-2018 03:00
Rim,10.0,739.9,82,3,27-11-2018 03:00
Rim,10.0,739.9,82,2,27-11-2018 02:00
Rim,10.0,739.9,88,2,27-11-2018 02:00
Rim,10.0,739.9,88,3,27-11-2018 01:00
Rim,11.0,739.9,82,3,27-11-2018 01:00
Rim,11.0,739.9,82,3,27-11-2018 00:00
Rim,11.0,739.9,82,4,27-11-2018 00:00
Rim,11.0,739.9,82,3,26-11-2018 23:00
Rim,12.0,739.9,77,5,26-11-2018 23:00
Rim,12.0,740.7,77,2,26-11-2018 22:00
Rim,11.0,740.7,82,4,26-11-2018 22:00
Rim,11.0,741.4,82,4,26-11-2018 21:00
Rim,11.0,741.4,82,3,26-11-2018 21:00
Rim,11.0,741.4,82,3,26-11-2018 20:00
Rim,11.0,741.4,82,2,26-11-2018 20:00
Rim,12.0,742.2,77,2,26-11-2018 19:00
Rim,12.0,742.2,77,3,26-11-2018 19:00
Rim,12.0,742.2,77,2,26-11-2018 18:00
Rim,12.0,742.2,77,3,26-11-2018 18:00
Rim,12.0,742.2,77,2,26-11-2018 17:00
Rim,13.0,742.2,72,2,26-11-2018 17:00
Rim,13.0,742.2,77,2,26-11-2018 16:00
Rim,14.0,742.3,67,2,26-11-2018 16:00
Rim,15.0,742.3,63,2,26-11-2018 15:00
Rim,16.0,742.3,55,2,26-11-2018 15:00
Rim,15.0,741.5,63,2,26-11-2018 14:00
Rim,15.0,742.3,59,2,26-11-2018 14:00
Rim,16.0,741.5,59,3,26-11-2018 13:00
Rim,15.0,742.3,63,2,26-11-2018 13:00
Rim,15.0,742.3,63,2,26-11-2018 12:00
Rim,15.0,742.3,63,2,26-11-2018 12:00
Rim,15.0,742.3,59,3,26-11-2018 11:00
Rim,15.0,743.0,63,3,26-11-2018 11:00
Rim,15.0,743.0,63,3,26-11-2018 10:00
Rim,14.0,743.0,67,2,26-11-2018 10:00
Rim,13.0,742.2,77,2,26-11-2018 09:00
Rim,12.0,742.2,77,2,26-11-2018 09:00
Rim,12.0,742.2,77,2,26-11-2018 08:00
Rim,11.0,742.2,82,2,26-11-2018 08:00
Rim,11.0,742.2,82,2,26-11-2018 07:00
Rim,10.0,742.1,88,3,26-11-2018 07:00
Rim,11.0,742.2,82,2,26-11-2018 06:00
Rim,11.0,742.2,82,3,26-11-2018 06:00
Rim,11.0,741.4,88,3,26-11-2018 05:00
Rim,12.0,741.4,88,4,26-11-2018 05:00
Rim,12.0,741.4,88,4,26-11-2018 04:00
Rim,11.0,741.4,88,5,26-11-2018 04:00
Rim,11.0,742.2,88,3,26-11-2018 03:00
Rim,12.0,741.4,88,2,26-11-2018 03:00
Rim,12.0,742.2,94,5,26-11-2018 02:00
Rim,12.0,742.9,94,4,26-11-2018 02:00
Rim,12.0,742.9,88,4,26-11-2018 01:00
Rim,12.0,742.9,94,2,26-11-2018 01:00
Rim,12.0,742.9,94,2,26-11-2018 00:00
Rim,12.0,743.7,94,2,26-11-2018 00:00
Rim,13.0,743.7,88,3,25-11-2018 23:00
Rim,12.0,743.7,94,3,25-11-2018 23:00
Rim,12.0,743.7,94,2,25-11-2018 22:00
Rim,11.0,743.7,94,2,25-11-2018 22:00
Rim,11.0,742.9,100,2,25-11-2018 21:00
Rim,12.0,743.7,94,2,25-11-2018 21:00
Rim,12.0,742.9,94,3,25-11-2018 20:00
Rim,13.0,743.7,94,2,25-11-2018 20:00
Rim,13.0,742.9,94,1,25-11-2018 19:00
Rim,13.0,742.9,94,2,25-11-2018 19:00
Rim,13.0,742.9,94,3,25-11-2018 18:00
Rim,13.0,742.2,94,3,25-11-2018 18:00
Rim,13.0,742.2,100,4,25-11-2018 17:00
Rim,14.0,742.3,94,1,25-11-2018 17:00
Rim,14.0,742.3,94,2,25-11-2018 16:00
Rim,14.0,742.3,94,2,25-11-2018 16:00
Rim,13.0,742.2,100,2,25-11-2018 15:00
Rim,13.0,742.2,100,4,25-11-2018 15:00
Rim,13.0,742.2,100,4,25-11-2018 14:00
Rim,13.0,742.2,100,4,25-11-2018 14:00
Rim,14.0,742.3,94,3,25-11-2018 13:00
Rim,14.0,742.3,94,3,25-11-2018 13:00
Rim,13.0,742.2,100,4,25-11-2018 12:00
Rim,14.0,742.3,94,4,25-11-2018 12:00
Rim,14.0,742.3,94,5,25-11-2018 11:00
Rim,14.0,743.0,94,4,25-11-2018 11:00
Rim,14.0,743.8,94,3,25-11-2018 10:00
Rim,14.0,743.8,94,3,25-11-2018 10:00
Rim,14.0,744.5,94,3,25-11-2018 09:00
Rim,15.0,744.6,88,2,25-11-2018 09:00
Rim,16.0,745.3,77,2,25-11-2018 08:00
Rim,16.0,745.3,77,4,25-11-2018 08:00
Rim,16.0,745.3,77,4,25-11-2018 07:00
Rim,16.0,745.3,77,6,25-11-2018 07:00
Rim,16.0,745.3,77,4,25-11-2018 06:00
Rim,14.0,746.0,88,2,25-11-2018 06:00
Rim,15.0,746.1,82,3,25-11-2018 05:00
Rim,15.0,746.8,88,4,25-11-2018 05:00
Rim,13.0,746.8,100,2,25-11-2018 04:00
Rim,13.0,746.8,94,4,25-11-2018 04:00
Rim,13.0,747.5,94,2,25-11-2018 03:00
Rim,15.0,748.8,88,5,25-11-2018 01:00
Rim,16.0,749.6,88,3,25-11-2018 00:00
Rim,15.0,750.3,94,2,25-11-2018 00:00
Rim,16.0,750.3,88,2,24-11-2018 23:00
Rim,16.0,750.3,88,4,24-11-2018 23:00
Rim,17.0,750.4,88,4,24-11-2018 22:00
Rim,17.0,750.4,88,4,24-11-2018 22:00
Rim,17.0,750.4,94,4,24-11-2018 21:00
Rim,17.0,750.4,94,5,24-11-2018 21:00
Rim,17.0,751.2,94,4,24-11-2018 20:00
Rim,17.0,751.2,94,4,24-11-2018 20:00
Rim,17.0,751.2,88,5,24-11-2018 19:00
Rim,17.0,751.2,94,5,24-11-2018 19:00
Rim,17.0,751.2,94,4,24-11-2018 18:00
Rim,17.0,751.2,88,5,24-11-2018 18:00
Rim,17.0,751.2,88,4,24-11-2018 17:00
Rim,17.0,751.2,94,6,24-11-2018 17:00
Rim,17.0,751.2,94,4,24-11-2018 16:00
Rim,17.0,751.2,94,4,24-11-2018 16:00
Rim,17.0,751.2,94,4,24-11-2018 15:00
Rim,17.0,751.2,88,5,24-11-2018 15:00
Rim,17.0,751.8,88,3,24-11-2018 14:00
Rim,17.0,751.2,88,4,24-11-2018 14:00
Rim,17.0,751.8,94,4,24-11-2018 13:00
Rim,17.0,751.8,88,5,24-11-2018 13:00
Rim,17.0,751.8,88,5,24-11-2018 12:00
Rim,17.0,752.6,88,5,24-11-2018 12:00
Rim,17.0,752.6,88,5,24-11-2018 11:00
Rim,17.0,752.6,88,6,24-11-2018 11:00
Rim,17.0,752.6,88,4,24-11-2018 10:00
Rim,17.0,753.4,88,5,24-11-2018 10:00
Rim,17.0,752.6,83,6,24-11-2018 09:00
Rim,16.0,752.6,88,6,24-11-2018 09:00
Rim,16.0,752.6,88,6,24-11-2018 08:00
Rim,16.0,752.6,88,7,24-11-2018 08:00
Rim,16.0,752.6,83,5,24-11-2018 07:00
Rim,16.0,752.6,83,8,24-11-2018 07:00
Rim,17.0,752.6,73,7,24-11-2018 06:00
Rim,16.0,752.6,77,7,24-11-2018 06:00
Rim,16.0,753.4,77,7,24-11-2018 05:00
Rim,16.0,753.4,77,7,24-11-2018 05:00
Rim,16.0,741.5,77,7,24-11-2018 04:00
Rim,16.0,753.4,77,8,24-11-2018 04:00
Rim,16.0,753.4,72,7,24-11-2018 03:00
Rim,16.0,754.1,72,6,24-11-2018 03:00
Rim,16.0,753.4,72,8,24-11-2018 02:00
Rim,16.0,753.4,72,8,24-11-2018 02:00
Rim,16.0,754.1,77,8,24-11-2018 01:00
Rim,16.0,754.1,72,7,24-11-2018 01:00
Rim,16.0,754.1,77,8,24-11-2018 00:00
Rim,16.0,754.1,72,8,24-11-2018 00:00
Rim,16.0,754.9,72,7,23-11-2018 23:00
Rim,16.0,754.9,72,7,23-11-2018 23:00
Rim,16.0,754.9,68,7,23-11-2018 22:00
Rim,16.0,754.9,63,6,23-11-2018 22:00
Rim,16.0,754.9,59,5,23-11-2018 21:00
Rim,17.0,754.9,56,5,23-11-2018 21:00
Rim,17.0,754.9,52,6,23-11-2018 20:00
Rim,17.0,754.9,52,7,23-11-2018 20:00
Rim,16.0,754.9,59,6,23-11-2018 19:00
Rim,16.0,754.9,59,6,23-11-2018 19:00
Rim,16.0,754.9,63,6,23-11-2018 18:00
Rim,16.0,754.9,63,4,23-11-2018 18:00
Rim,16.0,755.6,68,4,23-11-2018 17:00
Rim,16.0,754.9,68,5,23-11-2018 17:00
Rim,16.0,754.9,72,6,23-11-2018 16:00
Rim,16.0,755.6,72,6,23-11-2018 16:00
Rim,16.0,755.6,72,6,23-11-2018 15:00
Rim,16.0,755.6,77,5,23-11-2018 15:00
Rim,16.0,755.6,77,6,23-11-2018 14:00
Rim,16.0,755.6,77,6,23-11-2018 14:00
Rim,16.0,756.4,77,5,23-11-2018 13:00
Rim,16.0,756.4,77,6,23-11-2018 13:00
Rim,16.0,756.4,77,6,23-11-2018 12:00
Rim,16.0,756.4,72,6,23-11-2018 12:00
Rim,15.0,756.3,82,2,23-11-2018 11:00
Rim,15.0,757.1,82,3,23-11-2018 11:00
Rim,16.0,756.4,63,2,23-11-2018 10:00
Rim,15.0,756.3,82,4,23-11-2018 10:00
Rim,17.0,756.4,64,5,23-11-2018 09:00
Rim,16.0,756.4,77,3,23-11-2018 09:00
Rim,13.0,757.1,88,1,23-11-2018 08:00
Rim,13.0,757.1,88,2,23-11-2018 08:00
Rim,13.0,757.1,82,3,23-11-2018 07:00
Rim,13.0,756.3,82,2,23-11-2018 07:00
Rim,13.0,756.3,82,2,23-11-2018 06:00
Rim,13.0,756.3,82,2,23-11-2018 05:00
Rim,13.0,756.3,82,2,23-11-2018 05:00
Rim,12.0,756.2,88,3,23-11-2018 04:00
Rim,12.0,756.2,88,3,23-11-2018 03:00
Rim,12.0,756.2,88,2,23-11-2018 03:00
Rim,12.0,756.2,88,3,23-11-2018 02:00
Rim,12.0,756.2,88,3,23-11-2018 01:00
Rim,12.0,756.2,88,2,23-11-2018 01:00
Rim,11.0,756.2,94,2,23-11-2018 00:00
Rim,11.0,756.2,94,2,23-11-2018 00:00
Rim,12.0,756.2,88,3,22-11-2018 23:00
Rim,11.0,756.2,94,3,22-11-2018 23:00
Rim,11.0,756.2,88,3,22-11-2018 22:00
Rim,11.0,756.2,94,2,22-11-2018 22:00
Rim,11.0,756.2,94,3,22-11-2018 21:00
Rim,11.0,756.2,94,2,22-11-2018 21:00
Rim,12.0,756.2,88,3,22-11-2018 20:00
Rim,12.0,755.4,88,2,22-11-2018 20:00
Rim,12.0,755.4,94,2,22-11-2018 19:00
Rim,12.0,755.4,94,2,22-11-2018 19:00
Rim,12.0,755.4,94,2,22-11-2018 18:00
Rim,13.0,755.5,88,2,22-11-2018 18:00
Rim,13.0,755.5,88,2,22-11-2018 17:00
Rim,14.0,755.5,88,2,22-11-2018 17:00
Rim,15.0,754.8,82,1,22-11-2018 16:00
Rim,17.0,754.9,73,2,22-11-2018 16:00
Rim,16.0,754.9,77,2,22-11-2018 15:00
Rim,17.0,754.9,73,2,22-11-2018 15:00
Rim,17.0,754.9,73,2,22-11-2018 14:00
Rim,17.0,754.9,77,2,22-11-2018 14:00
Rim,17.0,754.9,68,2,22-11-2018 13:00
Rim,17.0,754.9,77,3,22-11-2018 13:00
Rim,18.0,754.9,68,2,22-11-2018 12:00
Rim,17.0,754.9,73,2,22-11-2018 12:00
Rim,17.0,754.9,73,3,22-11-2018 11:00
Rim,17.0,754.9,73,3,22-11-2018 11:00
Rim,17.0,754.9,73,3,22-11-2018 10:00
Rim,16.0,754.9,77,3,22-11-2018 10:00
Rim,17.0,754.1,77,1,22-11-2018 09:00
Rim,16.0,754.1,77,2,22-11-2018 09:00
Rim,15.0,754.1,88,1,22-11-2018 08:00
Rim,12.0,754.0,94,3,22-11-2018 08:00
Rim,12.0,753.3,88,2,22-11-2018 07:00
Rim,12.0,753.3,94,3,22-11-2018 07:00
Rim,12.0,753.3,94,3,22-11-2018 06:00
Rim,12.0,753.3,94,3,22-11-2018 06:00
Rim,13.0,753.3,94,2,22-11-2018 05:00
Rim,12.0,753.3,94,3,22-11-2018 05:00
Rim,13.0,753.3,94,2,22-11-2018 04:00
Rim,12.0,753.3,100,1,22-11-2018 04:00
Rim,12.0,753.3,94,2,22-11-2018 03:00
Rim,12.0,753.3,94,3,22-11-2018 03:00
Rim,12.0,752.5,94,3,22-11-2018 02:00
Rim,13.0,752.5,94,3,22-11-2018 02:00
Rim,13.0,752.5,88,2,22-11-2018 01:00
Rim,14.0,752.5,82,3,22-11-2018 01:00
Rim,14.0,752.5,82,3,22-11-2018 00:00
Rim,14.0,752.5,82,4,22-11-2018 00:00
Rim,13.0,752.5,88,3,21-11-2018 23:00
Rim,13.0,752.5,88,2,21-11-2018 23:00
Rim,13.0,752.5,82,2,21-11-2018 22:00
Rim,14.0,752.5,82,2,21-11-2018 22:00
Rim,14.0,752.5,77,3,21-11-2018 21:00
Rim,14.0,752.5,77,3,21-11-2018 21:00
Rim,13.0,751.7,82,2,21-11-2018 20:00
Rim,12.0,751.7,94,1,21-11-2018 19:00
Rim,13.0,751.7,88,1,21-11-2018 19:00
Rim,14.0,751.8,82,2,21-11-2018 18:00
Rim,14.0,751.1,82,3,21-11-2018 18:00
Rim,14.0,751.1,88,4,21-11-2018 17:00
Rim,14.0,751.1,88,1,21-11-2018 17:00
Rim,14.0,750.3,88,4,21-11-2018 16:00
Rim,15.0,750.3,77,4,21-11-2018 16:00
Rim,16.0,750.3,72,2,21-11-2018 15:00
Rim,16.0,750.3,72,3,21-11-2018 15:00
Rim,17.0,750.4,64,4,21-11-2018 14:00
Rim,17.0,750.4,68,4,21-11-2018 14:00
Rim,17.0,750.4,68,4,21-11-2018 13:00
Rim,17.0,750.4,64,3,21-11-2018 13:00
Rim,17.0,750.4,64,3,21-11-2018 12:00
Rim,17.0,750.4,59,3,21-11-2018 12:00
Rim,16.0,751.1,68,2,21-11-2018 11:00
Rim,16.0,751.1,68,2,21-11-2018 11:00
Rim,17.0,751.2,52,1,21-11-2018 10:00
Rim,15.0,751.1,63,2,21-11-2018 10:00
Rim,14.0,751.1,67,2,21-11-2018 09:00
Rim,13.0,750.2,77,2,21-11-2018 09:00
Rim,12.0,750.2,82,2,21-11-2018 08:00
Rim,11.0,750.2,88,2,21-11-2018 08:00
Rim,10.0,750.1,88,3,21-11-2018 07:00
Rim,9.0,749.4,94,3,21-11-2018 07:00
Rim,9.0,749.4,94,3,21-11-2018 06:00
Rim,9.0,749.4,94,2,21-11-2018 06:00
Rim,9.0,749.4,94,2,21-11-2018 05:00
Rim,9.0,748.6,94,2,21-11-2018 05:00
Rim,9.0,748.6,94,2,21-11-2018 04:00
Rim,10.0,748.2,94,2,21-11-2018 03:00
Rim,10.0,748.2,94,1,21-11-2018 03:00
Rim,11.0,748.2,88,1,21-11-2018 02:00
Rim,11.0,747.4,88,1,21-11-2018 02:00
Rim,11.0,747.4,94,1,21-11-2018 01:00
Rim,12.0,747.4,94,1,21-11-2018 01:00
Rim,12.0,747.4,94,1,21-11-2018 00:00
Rim,12.0,746.7,94,1,21-11-2018 00:00
Rim,12.0,746.7,94,1,20-11-2018 23:00
Rim,13.0,746.8,94,2,20-11-2018 23:00
Rim,13.0,746.0,94,2,20-11-2018 22:00
Rim,13.0,746.0,94,1,20-11-2018 22:00
Rim,14.0,746.0,88,1,20-11-2018 21:00
Rim,14.0,745.2,88,2,20-11-2018 21:00
Rim,14.0,745.2,88,1,20-11-2018 20:00
Rim,14.0,744.5,94,2,20-11-2018 20:00
Rim,14.0,744.5,94,2,20-11-2018 19:00
Rim,14.0,743.8,94,2,20-11-2018 19:00
Rim,15.0,743.8,88,3,20-11-2018 18:00
Rim,15.0,743.0,88,2,20-11-2018 18:00
Rim,15.0,743.0,88,3,20-11-2018 17:00
Rim,15.0,742.3,88,3,20-11-2018 17:00
Rim,15.0,742.3,88,4,20-11-2018 16:00
Rim,15.0,742.3,88,5,20-11-2018 16:00
Rim,14.0,742.3,94,6,20-11-2018 15:00
